,NID,code,State,Error line,Error
285,d0680029,"a=9
b=3
print(""a+b="",sum)
a+b= 12.0",Compile Error,4,SyntaxError: can't assign to operator
286,d0680029,"a=9
b=3
print(""a+b="",sum)
a+b=12.0",Compile Error,4,SyntaxError: can't assign to operator
287,d0680029,"a=9
b=3
print(""a+b="",sum)
a+b=12.0",Compile Error,4,SyntaxError: can't assign to operator
288,d0680029,"a=9
b=3
print(""a+b="",sum)
a+b=12.0",Compile Error,4,SyntaxError: can't assign to operator
289,d0680029,"print(""a"")
 print(""b"")
print(""a+b="",sum)",Compile Error,2,IndentationError
290,d0680029,"9
 3
 a+b=12",Compile Error,2,IndentationError
291,d0680029,"9
 3
 a+b=12",Compile Error,2,IndentationError
292,d0680029,"9
 3
 a+b=12",Compile Error,2,IndentationError
293,d0680029,"9
 3
 a+b=12",Compile Error,2,IndentationError
294,d0680029,"9
 3
 a+b=12",Compile Error,2,IndentationError
295,d0680029,"9
 3
 a+b=12",Compile Error,2,IndentationError
296,d0680029,"9
 3
 a+b=12",Compile Error,2,IndentationError
297,d0680029,"9
 3
 a+b=12",Compile Error,2,IndentationError
298,d0680029,"9
 3
 a+b=12",Compile Error,2,IndentationError
299,d0745560,"var a=9
var b=3
printt(a+b)",Compile Error,1,SyntaxError: invalid syntax
300,d0745560,"int a=9
int b=3
printt(a+b)",Compile Error,1,SyntaxError: invalid syntax
301,d0745560,"int a = 9
int b = 3
print('a+b='(a+b))",Compile Error,1,SyntaxError: invalid syntax
302,d0745560,"int a = 9
int b = 3
print('a+b=12')",Compile Error,1,SyntaxError: invalid syntax
303,d0745560,"int a = 9
int b = 3
print('a+b=12')",Compile Error,1,SyntaxError: invalid syntax
304,d0745560,"int a = 9
int b = 3
print('a+b=12')",Compile Error,1,SyntaxError: invalid syntax
305,d0745560,"int a = 9
int b = 3
print('a+b=12')",Compile Error,1,SyntaxError: invalid syntax
306,d0745560,"int a = 9
int b = 3
print('a+b=12')",Compile Error,1,SyntaxError: invalid syntax
307,d0745560,"int a = 9
int b = 3
print('a+b=12')",Compile Error,1,SyntaxError: invalid syntax
308,d0745560,"int a = 9
int b = 3
print('a+b=12')",Compile Error,1,SyntaxError: invalid syntax
309,d0745560,"int a = 9
int b = 3
print('a+b=12')",Compile Error,1,SyntaxError: invalid syntax
310,d0779224,"a=9
b=3
  print(a + b)",Compile Error,3,IndentationError
311,d0779224,"a=9
b=3
  print(a + b)",Compile Error,3,IndentationError
312,d0779224,"a=9
b=3
  print(a + b)",Compile Error,3,IndentationError
313,d0779224,"a=9
b=3
  print(a + b)",Compile Error,3,IndentationError
314,d0779224,"a=9
b=3
  print(a + b)",Compile Error,3,IndentationError
315,d0779224,"a=9
b=3
  print(a + b)",Compile Error,3,IndentationError
316,d0779224,"a=input
b=input
  print(a + b)",Compile Error,3,IndentationError
317,d0779224,"a=input
b=input
  print(a + b)",Compile Error,3,IndentationError
318,d0779224,"a=input
type(a)
b=input
type(b)
  print(a + b)",Compile Error,5,IndentationError
319,d0779224,"a=input
b=input
  print (a + b)",Compile Error,3,IndentationError
320,d0779224,"a=input
b=input
  print (a + b)
  5+4=",Compile Error,3,IndentationError
321,d0779224,"a=input
b=input
  print (a + b)
  5+4",Compile Error,3,IndentationError
322,d0779224,"a=input
b=input
  print (a + b)
  9+3",Compile Error,3,IndentationError
323,d0779224,"a=input()
b=input()
  print (a + b)
  9+3",Compile Error,3,IndentationError
324,d0779224,"a=input()
b=input()
  print (a + b)",Compile Error,3,IndentationError
325,d0779224,"a=5
b=8
  print (a + b)",Compile Error,3,IndentationError
326,d0779224,"a=input
b=input
print('a+b=',a+b)",Runtime Error,-1,
327,d0779224,"a=input
b=input
print('a+b=',a+b)",Runtime Error,-1,
328,d0779224,"a,b=input
print('a+b=',a+b)",Runtime Error,-1,
329,d0779224,"a,b=input()
  print='a+b=',a+b",Compile Error,2,IndentationError
330,d0779224,"a,b=input()
  print='a+b=',a+b",Compile Error,2,IndentationError
331,d0779224,"a=input()
  b=input()
  print(int(a)+int(b))",Compile Error,2,IndentationError
332,d0779224,"a=int(input('a='))
  b=int(input(('b='))
  print(a+b)",Compile Error,2,IndentationError
333,d0779224,"a=int(input('a='))
b=int(input(('b='))
print(a+b)",Compile Error,3,SyntaxError: invalid syntax
334,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=')",Compile Error,3,SyntaxError: invalid syntax
335,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
336,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
337,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
338,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
339,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
340,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
341,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
342,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
343,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
344,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
345,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
346,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
347,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
348,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
349,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
350,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
351,d0779224,"a=int(input('a='))
b=int(input(('b='))
print('a+b=',str(a+b))",Compile Error,3," line 3
    print('a+b='"
352,d0650237,"a=input()
b=input()
c=int(a)+int(b)
print('a+b='+c)",Runtime Error,-1,
353,d0650237,"a=input()
b=input()
c=int(a)+int(b)
print('a+b='+c)",Runtime Error,-1,
354,d0650237,"a=input()
b=input()
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
355,d0650237,"a=input()
b=input()
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
356,d0650237,"a=input()
b=input()
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
357,d0650237,"a=input()
b=input()
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
358,d0650237,"a=input()
b=input()
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
359,d0650237,"a=input()
b=input()
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
360,d0650237,"a=input()
b=input()
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
361,d0650237,"a=input()
b=input()
print('a+b='a+b)",Compile Error,3,SyntaxError: invalid syntax
362,d0650237,"a=input(""a"")
b=input(""b"")
  int(a)
  int(b)
c=a+b
print('a+b='+ c)",Compile Error,3,IndentationError
363,d0650237,"a=input(""a"")
b=input(""b"")
  int(a)
  int(b)
  int(c)
c=a+b
print('a+b='+ c)",Compile Error,3,IndentationError
364,d0650237,"int(a)
  int(b)
  int(c)
a=input(""a"")
b=input(""b"")

c=a+b
print('a+b='+ c)",Compile Error,2,IndentationError
365,d0650237,"# -*- coding:utf-8 
int(a)
  int(b)
  int(c)
a=input(""a"")
b=input(""b"")

c=a+b
print('a+b='+ c)",Compile Error,3,IndentationError
366,d0650237,"# -*- coding:utf-8 
int(a)
  int(b)
  int(c)
a=input(""a"")
b=input(""b"")

c=a+b
print('a+b='+ c)",Compile Error,3,IndentationError
367,d0650237,"# -*- coding:utf-8 
int(a)
  int(b)
  int(c)
a=input(""a"")
b=input(""b"")

c=a+b
print('a+b='+ c)",Compile Error,3,IndentationError
368,d0650237,"# -*- coding:utf-8 
int(a)
  int(b)
  int(c)
a=input(""a"")
b=input(""b"")

c=a+b
print('a+b='+ c)",Compile Error,3,IndentationError
369,d0650237,"# -*- coding:utf-8 
int(a)
  int(b)
  int(c)
a=input(""a"")
b=input(""b"")

c=a+b
print('a+b='+ c)",Compile Error,3,IndentationError
370,d0650237,"a=input(""a"")
b=input(""b"")

print('a+b=' int(a)+int(b))",Compile Error,4,SyntaxError: invalid syntax
371,d0650237,"a=input(""a"")
b=input(""b"")

print('a+b=' int(a)+int(b))",Compile Error,4,SyntaxError: invalid syntax
372,d0650237,"a=input(""a"")
b=input(""b"")

print('a+b=' int(a)+int(b))",Compile Error,4,SyntaxError: invalid syntax
373,d0650237,"a=input(""a"")
b=input(""b"")

print('a+b=' int(a)+int(b))",Compile Error,4,SyntaxError: invalid syntax
374,d0650237,"a=input(""a"")
b=input(""b"")

print('a+b=' int(a)+int(b))",Compile Error,4,SyntaxError: invalid syntax
375,d0687151,"int a
int b
a = input("""")
b = input("""")
print(""a+b=""+(a+b))",Compile Error,1,SyntaxError: invalid syntax
376,d0687151,"int a
int b
int c
a = input("""")
b = input("""")
c = a+b
print(""a+b=""+c)",Compile Error,1,SyntaxError: invalid syntax
377,d0687151,"int a
int b
int c
a = input("""")
b = input("""")
c = a+b
print(""a+b="")
 print c",Compile Error,1,SyntaxError: invalid syntax
378,d0687151,"int a
int b
int c
a = input("""")
b = input("""")
c = a+b
print(""a+b="")
print(type(c))",Compile Error,1,SyntaxError: invalid syntax
379,d0687151,"int a
int b
int c
a = input("""")
b = input("""")
c = a+b
print(""a+b=""+str(a+b))",Compile Error,1,SyntaxError: invalid syntax
380,d0687151,"int a
int b
int c
a = input("""")
b = input("""")
c = a+b
print(""a+b="", a+b)",Compile Error,1,SyntaxError: invalid syntax
381,d0687151,"int a
int b
int c
a = input("""")
b = input("""")
c = a+b
print(a+b)",Compile Error,1,SyntaxError: invalid syntax
382,d0687151,"int a
int b
int c
a = input("""")
b = input("""")
c = a+b
print('a+b=', a+b)",Compile Error,1,SyntaxError: invalid syntax
383,d0687151,"int a
int b
int c
a = input("""")
b = input("""")
c = a+b
print('a+b=', a+b)",Compile Error,1,SyntaxError: invalid syntax
384,d0687151,"int a
int b
int c
a = input("""")
b = input("""")
c = a+b
print('a+b=', a+b)",Compile Error,1,SyntaxError: invalid syntax
385,d0687151,"a = input("""")
b = input("""")
c = a+b
print(""a+b=%d""%c)",Runtime Error,-1,
386,d0687151,"a = input("""")
b = input("""")
c = a+b
print('a+b=%d'%(c))",Runtime Error,-1,
387,d0687151,"while(1){a = input("""")
b = input("""")
c = a+b
print('a+b=%d'%(c))
         }",Compile Error,1,SyntaxError: invalid syntax
388,d0687151,"a = input("""")
b = input("""")
c = a+b
print('a+b=%d'%(a+b))",Runtime Error,-1,
389,d0687151,"a=input("""")
b=input("""")
 print(""a+b=""+str(a+b))",Compile Error,3,IndentationError
390,d0687151,"a=input()
b=input()
 print(""a+b=""+str(a+b))",Compile Error,3,IndentationError
391,d0687151,"a=intput()
b=intput()
print(""a+b=""+(int(a)+int(b)))",Runtime Error,-1,
392,d0687151,"a=intput()
b=intput()
print(""a+b=""+(int(a)+int(b)))",Runtime Error,-1,
393,d0687151,"a=intput()
b=intput()
print(""a+b=""+(int(a)+int(b)))",Runtime Error,-1,
394,d0687151,"a=intput()
b=intput()
print(""a+b=""+(int(a)+int(b)))",Runtime Error,-1,
395,d0687151,"a=intput()
b=intput()
print(""a+b=""+(int(a)+int(b)))",Runtime Error,-1,
396,d0687151,"a=intput()
b=intput()
print(""a+b=""+(int(a)+int(b)))",Runtime Error,-1,
397,d0843867,"a=9,b=3
  print(a+b)",Compile Error,2,IndentationError
398,d0843867,"a=9,b=3
print(a+b)",Compile Error,1," line 1
    a=9"
399,d0843867,"a=9 b=3
print(a+b)",Compile Error,1,SyntaxError: invalid syntax
400,d0843867,"a=9 b=3
print(a+b)",Compile Error,1,SyntaxError: invalid syntax
401,d0843867,"a=9 b=3
print(a+b)",Compile Error,1,SyntaxError: invalid syntax
402,d0843867,"a=9 b=3
print(a+b)",Compile Error,1,SyntaxError: invalid syntax
403,d0843867,"a=9 b=3
print(a+b)",Compile Error,1,SyntaxError: invalid syntax
404,d0843867,"a=9 b=3
print(a+b)",Compile Error,1,SyntaxError: invalid syntax
405,d0843867,"a=9 b=3
print(a+b)",Compile Error,1,SyntaxError: invalid syntax
406,d0843867,"a=input1
b=input2
print(""a+b="",a+b)",Runtime Error,-1,
407,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
408,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
409,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
410,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
411,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
412,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
413,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
414,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
415,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
416,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
417,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
418,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
419,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
420,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
421,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
422,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
423,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
424,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
425,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
426,d0843867,"a,b=map(int,input().split())",Runtime Error,-1,
427,d0646275,"a = int(input())
b = int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
428,d0646275,"a = int(input())
b = int(input())
print(""a+b=""+(a+b))",Runtime Error,-1,
429,d0571807,"input(a)
input(b)
print('a+b+',a+b)",Runtime Error,-1,
430,d0571807,"input(a)
input(b)
print('a+b=',a+b)",Runtime Error,-1,
431,d0571807,"input(a)
input(b)
print('a+b=',str(a+b))",Runtime Error,-1,
432,d0571807,"input(a)
input(b)
print('a+b=',str(a+b))",Runtime Error,-1,
433,d0571807,"input(a)
input(b)
print('a+b=',str(a+b))",Runtime Error,-1,
434,d0571807,"input(a)
input(b)
print('a+b=',str(a+b))",Runtime Error,-1,
435,d0571807,"input(a)
input(b)
print('a+b=',str(a+b))",Runtime Error,-1,
436,d0571807,"input(a)
input(b)
print('a+b=',str(a+b))",Runtime Error,-1,
437,d0571807,"input(a)
input(b)
print('a+b=',str(a+b))",Runtime Error,-1,
438,d0571807,"input(a)
input(b)
print('a+b=',str(a+b))",Runtime Error,-1,
439,d0571807,"input(a)
input(b)
print('a+b=',str(a+b))",Runtime Error,-1,
440,d0571807,"input(a)
input(b)
print('a+b=',str(a+b))",Runtime Error,-1,
441,d0571807,"input(a)
input(b)
print('a+b=',str(a+b))",Runtime Error,-1,
442,d0571807,"input(a)
input(b)
print('a+b=',str(a+b))",Runtime Error,-1,
443,d0571807,"input(a)
input(b)
print('a+b=',str(a+b))",Runtime Error,-1,
444,d0571807,"input(a)
input(b)
print('a+b=',str(a+b))",Runtime Error,-1,
445,d0571807,"input(a)
input(b)
print('a+b=',str(a+b))",Runtime Error,-1,
446,d0636788,"a=()
  b=()
  a+b=12",Compile Error,2,IndentationError
447,d0636788,"a=()
  b=()
  print(a+b=12)",Compile Error,2,IndentationError
448,d0636788,"a=""6""
  b='6'
  print(a+b=12)",Compile Error,2,IndentationError
449,d0636788,"a=""9""
  b='3'
  print(a+b=12)",Compile Error,2,IndentationError
450,d0636788,"a=9
  b=3
  print(""a+b"")",Compile Error,2,IndentationError
451,d0636788,"a=""9""
  b='3'
  print(""a+b"")",Compile Error,2,IndentationError
452,d0636788,"input(a=""9"")
innput(b='3')
  print(""a+b=12"")",Compile Error,3,IndentationError
453,d0636788,"input(a=9)
input(b=3)
  print(""a+b="")",Compile Error,3,IndentationError
454,d0636788,"input(a=9)
input(b=3)
  print(""a+b="")",Compile Error,3,IndentationError
455,d0636788,"a=input()
b=input()
  print(""a+b="")",Compile Error,3,IndentationError
456,d0636788,"a=input(""9"")
b=input(""3"")
  print(""a+b="")",Compile Error,3,IndentationError
457,d0636788,"a=input(""9"")
b=input(""3"")
  print(""a+b=12"")",Compile Error,3,IndentationError
458,d0636788,"a=9
  b=3
  input(a+b)
  print(""a+b=12"")",Compile Error,2,IndentationError
459,d0636788,"a=intput(""9"")
  b=input(""3"")
  sum=float(a)+float(b)
 print(12)",Compile Error,2,IndentationError
460,d0636788,"num1=intput('9')
num2=input('3')
  sum=float('num1')+float('num2')
 print(12)",Compile Error,3,IndentationError
461,d0636788,"num1=intput('9')
num2=input('3')
  sum=float('num1')+float('num2')
 print(format(num1, num2, sum))",Compile Error,3,IndentationError
462,d0636788,"num1=intput('9')
num2=input('3')
  sum=float('num1')+float('num2')
 print('12'format(num1, num2, sum))",Compile Error,3,IndentationError
463,d0636788,"num1=intput('9')
num2=input('3')
  sum=float('num1')+float('num2')
 print(sum=float('num')+float('num'))",Compile Error,3,IndentationError
464,d0636788,"a=9
  b=3
  input(""a+b="")
  print(""a+b="")",Compile Error,2,IndentationError
465,d0636788,"a=input('9')
b=input(""3"")
  sum=('a+b')
  print('a+b=')",Compile Error,3,IndentationError
466,d0636788,"a=""9""
b=""3""
  sum(""a+b="")
  print(""a+b="")",Compile Error,3,IndentationError
467,d0636788,"a=""9""
b=""3""
  sum(a,b)",Compile Error,3,IndentationError
468,d0636788,"a=""9""
b=""3""
 print(a+b)",Compile Error,3,IndentationError
469,d0636788,"a=""9""
b=""3""
c=""12""  
 print(""a+b"",c)",Compile Error,4,IndentationError
470,d0636788,"a=""9""
b=""3""
c=""12""  
 c=a+b
  print(""a+b"",c)",Compile Error,4,IndentationError
471,d0636788,"a=""9""
b=""3""
c=""12""  
 c = a + b
  print(""a+b"",c)",Compile Error,4,IndentationError
472,d0636788,"a=9
b=3
c=12  
 c = a + b
  print(""a+b"",c)",Compile Error,4,IndentationError
473,d0636788,"a=9
b=3
c=12  
 c = a + b
  print(c)",Compile Error,4,IndentationError
474,d0636788,"a=9
b=3
c=12  
  print(""a+b=c"")",Compile Error,4,IndentationError
475,d0636788,"a=9
  b=3
  c=12
  print(c)",Compile Error,2,IndentationError
476,d0636788,"a=input('9')
  b=input('3')
  print('a+b=')",Compile Error,2,IndentationError
477,d0636788,"a=input('9')
  b=input('3')
  print('a+b=12')",Compile Error,2,IndentationError
478,d0636788,"a=input()
  b=input()
  print('a+b=12')",Compile Error,2,IndentationError
479,d0636788,"a=input()
  b=input()
  print('a+b=12')",Compile Error,2,IndentationError
480,d0636788,"a = int(input(""Enter a:""))
b = int(input(""Enter b:""))
 
sum = x + y
print(sum)",Runtime Error,-1,
481,d0636788,"a = int(input(""9""))
b = int(input(""3""))
 
sum = x + y
print(sum)",Runtime Error,-1,
482,d0636788,"a = int(input(""9""))
b = int(input(""3""))
 
sum = x + y
print(sum)",Runtime Error,-1,
483,d0636788,"a = int(input(""9""))
b = int(input(""3""))
 
sum = x + y
print(sum)",Runtime Error,-1,
484,d0636788,"a = int(input(""9""))
b = int(input(""3""))
 
sum = x + y
print(sum)",Runtime Error,-1,
485,d0608004,"a=input("""")
b=input("""")
sum=float(a)+float(b)
format(a,b,sum)",Runtime Error,-1,
486,d0608004,"a=input("""")
b=input("""")
sum=a+b
format(a,b,sum)",Runtime Error,-1,
487,d0608004,"a=input("""")
b=input("""")
sum=a+b
format(a,b,sum)",Runtime Error,-1,
488,d0608004,"a=input("""")
b=input("""")
sum=a+b
format(a,b,sum)",Runtime Error,-1,
489,d0608004,"a=input("""")
b=input("""")
sum=a+b
format(a,b,sum)",Runtime Error,-1,
490,d0608004,"a=input("""")
b=input("""")
sum=a+b
format(a,b,sum)",Runtime Error,-1,
491,d0608004,"a=input("""")
b=input("""")
sum=a+b
format(a,b,sum)",Runtime Error,-1,
492,d0608004,"a=3
b=9
print(""a+b="",a+b=12)",Compile Error,3," line 3
    print(""a+b="""
493,d0608004,"a=3
b=9
print(""a+b="",a+b=12)",Compile Error,3," line 3
    print(""a+b="""
494,d0608004,"a=3
b=9
print(""a+b="",a+b=12)",Compile Error,3," line 3
    print(""a+b="""
495,d0608004,"a=3
b=9
print(""a+b="",a+b=12)",Compile Error,3," line 3
    print(""a+b="""
496,d0608004,"a=3
b=9
print(""a+b="",a+b=12)",Compile Error,3," line 3
    print(""a+b="""
497,d0608004,"a=3
b=9
print(""a+b="",a+b=12)",Compile Error,3," line 3
    print(""a+b="""
498,d0608004,"a=9,b=3
print(""a+b="",a+b=12)",Compile Error,1," line 1
    a=9"
499,d0608004,"a=input(9)
b=input(3)
print(""a+b="",a+b=12)",Compile Error,3," line 3
    print(""a+b="""
500,d0608004,"a=input(""9"")
b=input(""3"")
print(""a+b="",a+b=12)",Compile Error,3," line 3
    print(""a+b="""
